match_id,match_url,match_date,player,team,rating,ACS,Kills,Deaths,Assists,K/D Diff,KAST,ADR,HS%,First Kills,First Deaths,First Kill/Death Diff
360722,https://www.vlr.gg/360722/ninjas-in-galaxy-vs-kizuna-esports-challengers-league-2024-malaysia-singapore-split-2-r6/?map=all,2024-06-28,Inf,NG,1.03,237.0,45.0,42.0,6.0,3.0,64%,158.0,22%,7.0,3.0,4.0
360722,https://www.vlr.gg/360722/ninjas-in-galaxy-vs-kizuna-esports-challengers-league-2024-malaysia-singapore-split-2-r6/?map=all,2024-06-28,bryce,NG,0.95,150.0,31.0,35.0,15.0,-4.0,69%,99.0,38%,2.0,5.0,-3.0
360722,https://www.vlr.gg/360722/ninjas-in-galaxy-vs-kizuna-esports-challengers-league-2024-malaysia-singapore-split-2-r6/?map=all,2024-06-28,persona11,NG,0.89,200.0,37.0,42.0,3.0,-5.0,64%,126.0,26%,8.0,13.0,-5.0
360722,https://www.vlr.gg/360722/ninjas-in-galaxy-vs-kizuna-esports-challengers-league-2024-malaysia-singapore-split-2-r6/?map=all,2024-06-28,joshh,NG,0.79,138.0,26.0,37.0,17.0,-11.0,73%,92.0,32%,2.0,6.0,-4.0
360722,https://www.vlr.gg/360722/ninjas-in-galaxy-vs-kizuna-esports-challengers-league-2024-malaysia-singapore-split-2-r6/?map=all,2024-06-28,SHINSEI,KZ,1.15,268.0,51.0,38.0,3.0,13.0,65%,169.0,28%,12.0,7.0,5.0
360722,https://www.vlr.gg/360722/ninjas-in-galaxy-vs-kizuna-esports-challengers-league-2024-malaysia-singapore-split-2-r6/?map=all,2024-06-28,ESMONDE,KZ,1.11,183.0,35.0,32.0,26.0,3.0,75%,117.0,23%,5.0,4.0,1.0
360722,https://www.vlr.gg/360722/ninjas-in-galaxy-vs-kizuna-esports-challengers-league-2024-malaysia-singapore-split-2-r6/?map=all,2024-06-28,Reverie,KZ,1.03,202.0,41.0,33.0,10.0,8.0,75%,131.0,27%,3.0,5.0,-2.0
360722,https://www.vlr.gg/360722/ninjas-in-galaxy-vs-kizuna-esports-challengers-league-2024-malaysia-singapore-split-2-r6/?map=all,2024-06-28,kayle,KZ,0.97,197.0,38.0,38.0,6.0,0.0,69%,132.0,18%,6.0,4.0,2.0
360722,https://www.vlr.gg/360722/ninjas-in-galaxy-vs-kizuna-esports-challengers-league-2024-malaysia-singapore-split-2-r6/?map=all,2024-06-28,Kairo,KZ,0.87,167.0,29.0,39.0,31.0,-10.0,76%,110.0,28%,5.0,4.0,1.0
354074,https://www.vlr.gg/354074/xoxo-01-vs-xerxia-esports-soop-challengers-league-2024-thailand-split-2-w4/?map=all,2024-06-28,umaruchans,XOXO,1.13,209.0,43.0,40.0,10.0,3.0,67%,150.0,22%,4.0,6.0,-2.0
354074,https://www.vlr.gg/354074/xoxo-01-vs-xerxia-esports-soop-challengers-league-2024-thailand-split-2-w4/?map=all,2024-06-28,Sontaya,XOXO,0.97,170.0,34.0,41.0,22.0,-7.0,74%,120.0,30%,3.0,4.0,-1.0
354074,https://www.vlr.gg/354074/xoxo-01-vs-xerxia-esports-soop-challengers-league-2024-thailand-split-2-w4/?map=all,2024-06-28,ITaoEartH,XOXO,0.87,151.0,31.0,42.0,23.0,-11.0,67%,103.0,34%,2.0,5.0,-3.0
354074,https://www.vlr.gg/354074/xoxo-01-vs-xerxia-esports-soop-challengers-league-2024-thailand-split-2-w4/?map=all,2024-06-28,ALLR1GHTT,XOXO,0.86,167.0,37.0,46.0,11.0,-9.0,69%,114.0,20%,1.0,3.0,-2.0
354074,https://www.vlr.gg/354074/xoxo-01-vs-xerxia-esports-soop-challengers-league-2024-thailand-split-2-w4/?map=all,2024-06-28,D4rf,XOXO,0.77,216.0,40.0,52.0,15.0,-12.0,71%,149.0,21%,17.0,13.0,4.0
354074,https://www.vlr.gg/354074/xoxo-01-vs-xerxia-esports-soop-challengers-league-2024-thailand-split-2-w4/?map=all,2024-06-28,Potter,XIA,1.35,279.0,55.0,40.0,12.0,15.0,83%,184.0,26%,12.0,7.0,5.0
354074,https://www.vlr.gg/354074/xoxo-01-vs-xerxia-esports-soop-challengers-league-2024-thailand-split-2-w4/?map=all,2024-06-28,siraphop,XIA,1.16,203.0,44.0,33.0,25.0,11.0,76%,141.0,29%,4.0,6.0,-2.0
354074,https://www.vlr.gg/354074/xoxo-01-vs-xerxia-esports-soop-challengers-league-2024-thailand-split-2-w4/?map=all,2024-06-28,b3ta,XIA,1.09,178.0,40.0,35.0,35.0,5.0,84%,115.0,32%,1.0,4.0,-3.0
354074,https://www.vlr.gg/354074/xoxo-01-vs-xerxia-esports-soop-challengers-league-2024-thailand-split-2-w4/?map=all,2024-06-28,aLerT,XIA,1.03,216.0,45.0,38.0,14.0,7.0,74%,142.0,23%,7.0,6.0,1.0
354074,https://www.vlr.gg/354074/xoxo-01-vs-xerxia-esports-soop-challengers-league-2024-thailand-split-2-w4/?map=all,2024-06-28,bnwgiggs,XIA,0.96,198.0,37.0,39.0,28.0,-2.0,78%,132.0,19%,7.0,4.0,3.0
359615,https://www.vlr.gg/359615/jdg-esports-vs-trace-esports-champions-tour-2024-china-stage-2-w3/?map=all,2024-06-28,stew,JDG,,281.0,58.0,31.0,7.0,27.0,,180.0,25%,11.0,6.0,5.0
359615,https://www.vlr.gg/359615/jdg-esports-vs-trace-esports-champions-tour-2024-china-stage-2-w3/?map=all,2024-06-28,YHchen,JDG,,255.0,49.0,33.0,21.0,16.0,,161.0,28%,5.0,1.0,4.0
359615,https://www.vlr.gg/359615/jdg-esports-vs-trace-esports-champions-tour-2024-china-stage-2-w3/?map=all,2024-06-28,Z1yan,JDG,,189.0,39.0,40.0,9.0,-1.0,,129.0,42%,4.0,7.0,-3.0
359615,https://www.vlr.gg/359615/jdg-esports-vs-trace-esports-champions-tour-2024-china-stage-2-w3/?map=all,2024-06-28,Viva,JDG,,175.0,34.0,30.0,11.0,4.0,,120.0,31%,6.0,1.0,5.0
359615,https://www.vlr.gg/359615/jdg-esports-vs-trace-esports-champions-tour-2024-china-stage-2-w3/?map=all,2024-06-28,jkuro,JDG,,173.0,34.0,38.0,18.0,-4.0,,116.0,27%,7.0,7.0,0.0
359615,https://www.vlr.gg/359615/jdg-esports-vs-trace-esports-champions-tour-2024-china-stage-2-w3/?map=all,2024-06-28,LuoK1ng,TE,,206.0,38.0,44.0,16.0,-6.0,,127.0,35%,1.0,5.0,-4.0
359615,https://www.vlr.gg/359615/jdg-esports-vs-trace-esports-champions-tour-2024-china-stage-2-w3/?map=all,2024-06-28,FengF,TE,,196.0,38.0,44.0,11.0,-6.0,,131.0,25%,6.0,10.0,-4.0
359615,https://www.vlr.gg/359615/jdg-esports-vs-trace-esports-champions-tour-2024-china-stage-2-w3/?map=all,2024-06-28,Biank,TE,,192.0,39.0,40.0,11.0,-1.0,,128.0,22%,8.0,4.0,4.0
359615,https://www.vlr.gg/359615/jdg-esports-vs-trace-esports-champions-tour-2024-china-stage-2-w3/?map=all,2024-06-28,Kai,TE,,183.0,35.0,44.0,10.0,-9.0,,129.0,25%,4.0,12.0,-8.0
359615,https://www.vlr.gg/359615/jdg-esports-vs-trace-esports-champions-tour-2024-china-stage-2-w3/?map=all,2024-06-28,heybay,TE,,132.0,22.0,42.0,26.0,-20.0,,93.0,27%,3.0,2.0,1.0
362324,https://www.vlr.gg/362324/bobo-vs-rub-n-pug-challengers-league-oceania-stage-2-lr1/?map=all,2024-06-28,Crunchy,BOBO,1.48,266.0,39.0,24.0,24.0,15.0,82%,167.0,27%,6.0,2.0,4.0
362324,https://www.vlr.gg/362324/bobo-vs-rub-n-pug-challengers-league-oceania-stage-2-lr1/?map=all,2024-06-28,Exirst,BOBO,1.43,282.0,41.0,25.0,8.0,16.0,74%,181.0,33%,6.0,8.0,-2.0
362324,https://www.vlr.gg/362324/bobo-vs-rub-n-pug-challengers-league-oceania-stage-2-lr1/?map=all,2024-06-28,Zauqk,BOBO,1.4,265.0,35.0,23.0,20.0,12.0,85%,180.0,23%,3.0,1.0,2.0
362324,https://www.vlr.gg/362324/bobo-vs-rub-n-pug-challengers-league-oceania-stage-2-lr1/?map=all,2024-06-28,Nozz,BOBO,1.18,195.0,30.0,23.0,14.0,7.0,77%,129.0,37%,1.0,3.0,-2.0
362324,https://www.vlr.gg/362324/bobo-vs-rub-n-pug-challengers-league-oceania-stage-2-lr1/?map=all,2024-06-28,MIKE,BOBO,0.78,165.0,22.0,30.0,11.0,-8.0,74%,117.0,24%,3.0,6.0,-3.0
362324,https://www.vlr.gg/362324/bobo-vs-rub-n-pug-challengers-league-oceania-stage-2-lr1/?map=all,2024-06-28,AMNESTY,RNP,0.95,210.0,29.0,31.0,12.0,-2.0,82%,135.0,41%,5.0,1.0,4.0
362324,https://www.vlr.gg/362324/bobo-vs-rub-n-pug-challengers-league-oceania-stage-2-lr1/?map=all,2024-06-28,zenox,RNP,0.92,211.0,29.0,35.0,8.0,-6.0,74%,134.0,23%,4.0,4.0,0.0
362324,https://www.vlr.gg/362324/bobo-vs-rub-n-pug-challengers-league-oceania-stage-2-lr1/?map=all,2024-06-28,Jawsy,RNP,0.91,198.0,29.0,33.0,12.0,-4.0,74%,136.0,34%,4.0,2.0,2.0
362324,https://www.vlr.gg/362324/bobo-vs-rub-n-pug-challengers-league-oceania-stage-2-lr1/?map=all,2024-06-28,vex,RNP,0.58,161.0,21.0,34.0,6.0,-13.0,59%,111.0,23%,6.0,9.0,-3.0
362324,https://www.vlr.gg/362324/bobo-vs-rub-n-pug-challengers-league-oceania-stage-2-lr1/?map=all,2024-06-28,exempt,RNP,0.57,135.0,17.0,34.0,20.0,-17.0,77%,89.0,20%,1.0,3.0,-2.0
354073,https://www.vlr.gg/354073/barn-nong-chok-vs-team-nkt-soop-challengers-league-2024-thailand-split-2-w4/?map=all,2024-06-28,Fluky,BNC,1.07,220.0,28.0,28.0,12.0,0.0,75%,134.0,28%,5.0,6.0,-1.0
354073,https://www.vlr.gg/354073/barn-nong-chok-vs-team-nkt-soop-challengers-league-2024-thailand-split-2-w4/?map=all,2024-06-28,xcool3,BNC,0.96,204.0,27.0,28.0,4.0,-1.0,67%,132.0,33%,3.0,3.0,0.0
354073,https://www.vlr.gg/354073/barn-nong-chok-vs-team-nkt-soop-challengers-league-2024-thailand-split-2-w4/?map=all,2024-06-28,canady,BNC,0.88,222.0,28.0,30.0,5.0,-2.0,67%,145.0,29%,5.0,7.0,-2.0
354073,https://www.vlr.gg/354073/barn-nong-chok-vs-team-nkt-soop-challengers-league-2024-thailand-split-2-w4/?map=all,2024-06-28,EARTHY,BNC,0.55,133.0,16.0,30.0,7.0,-14.0,56%,94.0,27%,1.0,4.0,-3.0
354073,https://www.vlr.gg/354073/barn-nong-chok-vs-team-nkt-soop-challengers-league-2024-thailand-split-2-w4/?map=all,2024-06-28,pedio,BNC,0.53,138.0,15.0,30.0,6.0,-15.0,53%,94.0,17%,0.0,2.0,-2.0
354073,https://www.vlr.gg/354073/barn-nong-chok-vs-team-nkt-soop-challengers-league-2024-thailand-split-2-w4/?map=all,2024-06-28,PoomOneLove,NKT,1.62,311.0,42.0,23.0,14.0,19.0,69%,207.0,38%,8.0,2.0,6.0
354073,https://www.vlr.gg/354073/barn-nong-chok-vs-team-nkt-soop-challengers-league-2024-thailand-split-2-w4/?map=all,2024-06-28,garnetS,NKT,1.44,318.0,39.0,28.0,10.0,11.0,81%,219.0,38%,10.0,3.0,7.0
354073,https://www.vlr.gg/354073/barn-nong-chok-vs-team-nkt-soop-challengers-league-2024-thailand-split-2-w4/?map=all,2024-06-28,AloNeFillz,NKT,1.06,177.0,23.0,20.0,14.0,3.0,78%,109.0,21%,2.0,2.0,0.0
354073,https://www.vlr.gg/354073/barn-nong-chok-vs-team-nkt-soop-challengers-league-2024-thailand-split-2-w4/?map=all,2024-06-28,socools0da,NKT,0.96,173.0,25.0,24.0,14.0,1.0,78%,125.0,44%,1.0,3.0,-2.0
354073,https://www.vlr.gg/354073/barn-nong-chok-vs-team-nkt-soop-challengers-league-2024-thailand-split-2-w4/?map=all,2024-06-28,Laz,NKT,0.94,137.0,17.0,19.0,10.0,-2.0,75%,100.0,30%,1.0,4.0,-3.0
360721,https://www.vlr.gg/360721/elevate-vs-nexga-challengers-league-2024-malaysia-singapore-split-2-r6/?map=all,2024-06-28,RedKoh,ELV,1.54,261.0,34.0,16.0,12.0,18.0,76%,161.0,36%,2.0,1.0,1.0
360721,https://www.vlr.gg/360721/elevate-vs-nexga-challengers-league-2024-malaysia-singapore-split-2-r6/?map=all,2024-06-28,Flaring,ELV,1.35,227.0,25.0,17.0,19.0,8.0,88%,149.0,19%,0.0,1.0,-1.0
360721,https://www.vlr.gg/360721/elevate-vs-nexga-challengers-league-2024-malaysia-singapore-split-2-r6/?map=all,2024-06-28,Riza,ELV,1.19,192.0,24.0,17.0,9.0,7.0,73%,134.0,36%,1.0,3.0,-2.0
360721,https://www.vlr.gg/360721/elevate-vs-nexga-challengers-league-2024-malaysia-singapore-split-2-r6/?map=all,2024-06-28,Nakya,ELV,1.07,303.0,35.0,29.0,5.0,6.0,70%,172.0,42%,11.0,10.0,1.0
360721,https://www.vlr.gg/360721/elevate-vs-nexga-challengers-league-2024-malaysia-singapore-split-2-r6/?map=all,2024-06-28,pudj,ELV,1.03,184.0,23.0,21.0,10.0,2.0,70%,125.0,17%,2.0,2.0,0.0
360721,https://www.vlr.gg/360721/elevate-vs-nexga-challengers-league-2024-malaysia-singapore-split-2-r6/?map=all,2024-06-28,splash,NXGA,1.05,242.0,28.0,28.0,2.0,0.0,61%,151.0,35%,7.0,4.0,3.0
360721,https://www.vlr.gg/360721/elevate-vs-nexga-challengers-league-2024-malaysia-singapore-split-2-r6/?map=all,2024-06-28,Impecunity,NXGA,1.01,225.0,27.0,28.0,4.0,-1.0,61%,156.0,36%,5.0,3.0,2.0
360721,https://www.vlr.gg/360721/elevate-vs-nexga-challengers-league-2024-malaysia-singapore-split-2-r6/?map=all,2024-06-28,aduka,NXGA,0.86,170.0,20.0,27.0,4.0,-7.0,73%,115.0,32%,4.0,3.0,1.0
360721,https://www.vlr.gg/360721/elevate-vs-nexga-challengers-league-2024-malaysia-singapore-split-2-r6/?map=all,2024-06-28,aplycs,NXGA,0.55,159.0,17.0,29.0,9.0,-12.0,70%,112.0,24%,1.0,3.0,-2.0
360721,https://www.vlr.gg/360721/elevate-vs-nexga-challengers-league-2024-malaysia-singapore-split-2-r6/?map=all,2024-06-28,Mojo,NXGA,0.32,95.0,8.0,29.0,16.0,-21.0,58%,63.0,18%,0.0,3.0,-3.0
361051,https://www.vlr.gg/361051/revenant-esports-vs-true-rippers-challengers-league-2024-south-asia-split-2-playoffs-gf/?map=all,2024-06-28,dos9,RVNT,1.43,288.0,60.0,38.0,18.0,22.0,70%,189.0,38%,10.0,8.0,2.0
361051,https://www.vlr.gg/361051/revenant-esports-vs-true-rippers-challengers-league-2024-south-asia-split-2-playoffs-gf/?map=all,2024-06-28,sultan,RVNT,1.34,227.0,51.0,33.0,18.0,18.0,73%,148.0,30%,3.0,5.0,-2.0
361051,https://www.vlr.gg/361051/revenant-esports-vs-true-rippers-challengers-league-2024-south-asia-split-2-playoffs-gf/?map=all,2024-06-28,SkRossi,RVNT,1.12,189.0,43.0,33.0,8.0,10.0,75%,120.0,24%,9.0,3.0,6.0
361051,https://www.vlr.gg/361051/revenant-esports-vs-true-rippers-challengers-league-2024-south-asia-split-2-playoffs-gf/?map=all,2024-06-28,Paradox,RVNT,1.05,225.0,46.0,40.0,20.0,6.0,70%,155.0,31%,6.0,7.0,-1.0
361051,https://www.vlr.gg/361051/revenant-esports-vs-true-rippers-challengers-league-2024-south-asia-split-2-playoffs-gf/?map=all,2024-06-28,skillZ,RVNT,0.97,145.0,30.0,33.0,25.0,-3.0,73%,93.0,28%,5.0,4.0,1.0
361051,https://www.vlr.gg/361051/revenant-esports-vs-true-rippers-challengers-league-2024-south-asia-split-2-playoffs-gf/?map=all,2024-06-28,hellff,TRS,0.93,206.0,43.0,49.0,14.0,-6.0,72%,132.0,26%,5.0,3.0,2.0
361051,https://www.vlr.gg/361051/revenant-esports-vs-true-rippers-challengers-league-2024-south-asia-split-2-playoffs-gf/?map=all,2024-06-28,d1srupt,TRS,0.88,190.0,38.0,45.0,5.0,-7.0,67%,125.0,17%,8.0,9.0,-1.0
361051,https://www.vlr.gg/361051/revenant-esports-vs-true-rippers-challengers-league-2024-south-asia-split-2-playoffs-gf/?map=all,2024-06-28,DEATHMAKER,TRS,0.8,159.0,35.0,42.0,8.0,-7.0,57%,108.0,35%,6.0,9.0,-3.0
361051,https://www.vlr.gg/361051/revenant-esports-vs-true-rippers-challengers-league-2024-south-asia-split-2-playoffs-gf/?map=all,2024-06-28,Techno,TRS,0.79,155.0,31.0,45.0,23.0,-14.0,63%,98.0,32%,5.0,5.0,0.0
361051,https://www.vlr.gg/361051/revenant-esports-vs-true-rippers-challengers-league-2024-south-asia-split-2-playoffs-gf/?map=all,2024-06-28,Aryu,TRS,0.65,156.0,30.0,49.0,9.0,-19.0,60%,109.0,29%,3.0,7.0,-4.0
360949,https://www.vlr.gg/360949/team-big-baam-vs-unicorn-cyber-esports-challengers-league-2024-vietnam-split-2-r5/?map=all,2024-06-28,Louboutin,BAAM,1.31,259.0,89.0,62.0,19.0,27.0,76%,181.0,36%,8.0,9.0,-1.0
360949,https://www.vlr.gg/360949/team-big-baam-vs-unicorn-cyber-esports-challengers-league-2024-vietnam-split-2-r5/?map=all,2024-06-28,P1nA,BAAM,1.26,229.0,77.0,60.0,43.0,17.0,77%,149.0,34%,7.0,11.0,-4.0
360949,https://www.vlr.gg/360949/team-big-baam-vs-unicorn-cyber-esports-challengers-league-2024-vietnam-split-2-r5/?map=all,2024-06-28,Hyzee,BAAM,1.0,203.0,68.0,69.0,23.0,-1.0,68%,131.0,28%,7.0,8.0,-1.0
360949,https://www.vlr.gg/360949/team-big-baam-vs-unicorn-cyber-esports-challengers-league-2024-vietnam-split-2-r5/?map=all,2024-06-28,Nhatthong2k,BAAM,0.95,210.0,65.0,72.0,19.0,-7.0,66%,143.0,32%,16.0,12.0,4.0
360949,https://www.vlr.gg/360949/team-big-baam-vs-unicorn-cyber-esports-challengers-league-2024-vietnam-split-2-r5/?map=all,2024-06-28,Somethai,BAAM,0.86,190.0,62.0,78.0,30.0,-16.0,72%,128.0,34%,9.0,8.0,1.0
360949,https://www.vlr.gg/360949/team-big-baam-vs-unicorn-cyber-esports-challengers-league-2024-vietnam-split-2-r5/?map=all,2024-06-28,LilHieu,UNC.DN,1.22,276.0,90.0,72.0,20.0,18.0,68%,184.0,22%,18.0,14.0,4.0
360949,https://www.vlr.gg/360949/team-big-baam-vs-unicorn-cyber-esports-challengers-league-2024-vietnam-split-2-r5/?map=all,2024-06-28,dafam1,UNC.DN,0.98,236.0,81.0,85.0,36.0,-4.0,76%,151.0,26%,10.0,6.0,4.0
360949,https://www.vlr.gg/360949/team-big-baam-vs-unicorn-cyber-esports-challengers-league-2024-vietnam-split-2-r5/?map=all,2024-06-28,BMV,UNC.DN,0.84,161.0,54.0,65.0,17.0,-11.0,66%,111.0,20%,2.0,2.0,0.0
360949,https://www.vlr.gg/360949/team-big-baam-vs-unicorn-cyber-esports-challengers-league-2024-vietnam-split-2-r5/?map=all,2024-06-28,Tyson,UNC.DN,0.84,176.0,61.0,73.0,22.0,-12.0,69%,120.0,34%,7.0,13.0,-6.0
360949,https://www.vlr.gg/360949/team-big-baam-vs-unicorn-cyber-esports-challengers-league-2024-vietnam-split-2-r5/?map=all,2024-06-28,Nh0zKon,UNC.DN,0.81,174.0,54.0,69.0,30.0,-15.0,73%,113.0,26%,11.0,12.0,-1.0
354534,https://www.vlr.gg/354534/alter-ego-vs-dis-esports-challengers-league-2024-indonesia-split-2-w3/?map=all,2024-06-28,Kushy,AE,1.41,263.0,34.0,22.0,22.0,12.0,89%,170.0,28%,6.0,5.0,1.0
354534,https://www.vlr.gg/354534/alter-ego-vs-dis-esports-challengers-league-2024-indonesia-split-2-w3/?map=all,2024-06-28,ValdyN,AE,1.31,271.0,37.0,24.0,11.0,13.0,86%,178.0,30%,3.0,2.0,1.0
354534,https://www.vlr.gg/354534/alter-ego-vs-dis-esports-challengers-league-2024-indonesia-split-2-w3/?map=all,2024-06-28,gotten,AE,1.2,217.0,31.0,21.0,5.0,10.0,78%,138.0,33%,4.0,4.0,0.0
354534,https://www.vlr.gg/354534/alter-ego-vs-dis-esports-challengers-league-2024-indonesia-split-2-w3/?map=all,2024-06-28,Cud,AE,1.19,204.0,28.0,20.0,12.0,8.0,81%,129.0,40%,2.0,5.0,-3.0
354534,https://www.vlr.gg/354534/alter-ego-vs-dis-esports-challengers-league-2024-indonesia-split-2-w3/?map=all,2024-06-28,ray4c,AE,1.18,254.0,35.0,24.0,11.0,11.0,81%,158.0,10%,3.0,3.0,0.0
354534,https://www.vlr.gg/354534/alter-ego-vs-dis-esports-challengers-league-2024-indonesia-split-2-w3/?map=all,2024-06-28,aderrr,DIS,0.85,188.0,25.0,32.0,2.0,-7.0,54%,119.0,18%,4.0,1.0,3.0
354534,https://www.vlr.gg/354534/alter-ego-vs-dis-esports-challengers-league-2024-indonesia-split-2-w3/?map=all,2024-06-28,tupai,DIS,0.84,196.0,21.0,32.0,11.0,-11.0,65%,138.0,23%,6.0,2.0,4.0
354534,https://www.vlr.gg/354534/alter-ego-vs-dis-esports-challengers-league-2024-indonesia-split-2-w3/?map=all,2024-06-28,limitado,DIS,0.8,160.0,22.0,31.0,12.0,-9.0,65%,106.0,35%,1.0,3.0,-2.0
354534,https://www.vlr.gg/354534/alter-ego-vs-dis-esports-challengers-league-2024-indonesia-split-2-w3/?map=all,2024-06-28,PadangRice,DIS,0.67,192.0,21.0,35.0,13.0,-14.0,76%,124.0,20%,3.0,4.0,-1.0
354534,https://www.vlr.gg/354534/alter-ego-vs-dis-esports-challengers-league-2024-indonesia-split-2-w3/?map=all,2024-06-28,mas,DIS,0.61,175.0,22.0,35.0,4.0,-13.0,59%,114.0,19%,5.0,8.0,-3.0
359614,https://www.vlr.gg/359614/nova-esports-vs-wolves-esports-champions-tour-2024-china-stage-2-w3/?map=all,2024-06-28,GuanG,NOVA,,261.0,50.0,36.0,12.0,14.0,,175.0,26%,5.0,7.0,-2.0
359614,https://www.vlr.gg/359614/nova-esports-vs-wolves-esports-champions-tour-2024-china-stage-2-w3/?map=all,2024-06-28,cb,NOVA,,226.0,44.0,33.0,15.0,11.0,,153.0,34%,2.0,4.0,-2.0
359614,https://www.vlr.gg/359614/nova-esports-vs-wolves-esports-champions-tour-2024-china-stage-2-w3/?map=all,2024-06-28,Ezeir,NOVA,,221.0,40.0,37.0,18.0,3.0,,147.0,22%,5.0,6.0,-1.0
359614,https://www.vlr.gg/359614/nova-esports-vs-wolves-esports-champions-tour-2024-china-stage-2-w3/?map=all,2024-06-28,SWERL,NOVA,,218.0,39.0,44.0,9.0,-5.0,,153.0,26%,6.0,12.0,-6.0
359614,https://www.vlr.gg/359614/nova-esports-vs-wolves-esports-champions-tour-2024-china-stage-2-w3/?map=all,2024-06-28,o0o0o,NOVA,,149.0,26.0,41.0,29.0,-15.0,,99.0,32%,4.0,3.0,1.0
359614,https://www.vlr.gg/359614/nova-esports-vs-wolves-esports-champions-tour-2024-china-stage-2-w3/?map=all,2024-06-28,Yuicaw,WOL,,266.0,51.0,41.0,22.0,10.0,,182.0,35%,7.0,5.0,2.0
359614,https://www.vlr.gg/359614/nova-esports-vs-wolves-esports-champions-tour-2024-china-stage-2-w3/?map=all,2024-06-28,Spring,WOL,,228.0,40.0,44.0,11.0,-4.0,,150.0,21%,17.0,10.0,7.0
359614,https://www.vlr.gg/359614/nova-esports-vs-wolves-esports-champions-tour-2024-china-stage-2-w3/?map=all,2024-06-28,balua,WOL,,219.0,43.0,39.0,10.0,4.0,,140.0,24%,2.0,3.0,-1.0
359614,https://www.vlr.gg/359614/nova-esports-vs-wolves-esports-champions-tour-2024-china-stage-2-w3/?map=all,2024-06-28,pl1xx,WOL,,167.0,30.0,39.0,22.0,-9.0,,120.0,30%,2.0,1.0,1.0
359614,https://www.vlr.gg/359614/nova-esports-vs-wolves-esports-champions-tour-2024-china-stage-2-w3/?map=all,2024-06-28,SiuFatBB,WOL,,138.0,26.0,36.0,17.0,-10.0,,92.0,30%,4.0,3.0,1.0
349906,https://www.vlr.gg/349906/reject-vs-fennel-challengers-league-2024-japan-split-2-w5/?map=all,2024-06-28,muto,RC,1.03,207.0,22.0,28.0,25.0,-6.0,68%,156.0,33%,3.0,0.0,3.0
349906,https://www.vlr.gg/349906/reject-vs-fennel-challengers-league-2024-japan-split-2-w5/?map=all,2024-06-28,GangPin,RC,1.0,204.0,29.0,33.0,11.0,-4.0,71%,145.0,40%,2.0,2.0,0.0
349906,https://www.vlr.gg/349906/reject-vs-fennel-challengers-league-2024-japan-split-2-w5/?map=all,2024-06-28,Hals,RC,0.78,217.0,28.0,32.0,3.0,-4.0,58%,132.0,16%,9.0,8.0,1.0
349906,https://www.vlr.gg/349906/reject-vs-fennel-challengers-league-2024-japan-split-2-w5/?map=all,2024-06-28,BRIAN,RC,0.68,164.0,21.0,30.0,9.0,-9.0,55%,107.0,43%,3.0,5.0,-2.0
349906,https://www.vlr.gg/349906/reject-vs-fennel-challengers-league-2024-japan-split-2-w5/?map=all,2024-06-28,Akame,RC,0.64,144.0,20.0,30.0,5.0,-10.0,55%,103.0,18%,4.0,2.0,2.0
349906,https://www.vlr.gg/349906/reject-vs-fennel-challengers-league-2024-japan-split-2-w5/?map=all,2024-06-28,SyouTa,FL,1.5,328.0,46.0,28.0,11.0,18.0,79%,211.0,26%,8.0,5.0,3.0
349906,https://www.vlr.gg/349906/reject-vs-fennel-challengers-league-2024-japan-split-2-w5/?map=all,2024-06-28,CLZ,FL,1.19,182.0,23.0,22.0,27.0,1.0,84%,118.0,21%,2.0,5.0,-3.0
349906,https://www.vlr.gg/349906/reject-vs-fennel-challengers-league-2024-japan-split-2-w5/?map=all,2024-06-28,GON,FL,1.18,187.0,28.0,21.0,18.0,7.0,79%,108.0,28%,2.0,2.0,0.0
349906,https://www.vlr.gg/349906/reject-vs-fennel-challengers-league-2024-japan-split-2-w5/?map=all,2024-06-28,TENNN,FL,1.04,185.0,27.0,22.0,12.0,5.0,76%,116.0,44%,3.0,2.0,1.0
349906,https://www.vlr.gg/349906/reject-vs-fennel-challengers-league-2024-japan-split-2-w5/?map=all,2024-06-28,Xdll,FL,1.02,217.0,29.0,27.0,17.0,2.0,84%,141.0,22%,2.0,7.0,-5.0
362323,https://www.vlr.gg/362323/edge-vs-ipgn-challengers-league-oceania-stage-2-lr1/?map=all,2024-06-28,KADIRI,HSW,1.27,318.0,64.0,49.0,10.0,15.0,69%,214.0,40%,11.0,9.0,2.0
362323,https://www.vlr.gg/362323/edge-vs-ipgn-challengers-league-oceania-stage-2-lr1/?map=all,2024-06-28,Strame,HSW,1.16,226.0,51.0,40.0,15.0,11.0,78%,143.0,36%,7.0,0.0,7.0
362323,https://www.vlr.gg/362323/edge-vs-ipgn-challengers-league-oceania-stage-2-lr1/?map=all,2024-06-28,kaza,HSW,1.03,205.0,41.0,40.0,15.0,1.0,75%,133.0,24%,3.0,4.0,-1.0
362323,https://www.vlr.gg/362323/edge-vs-ipgn-challengers-league-oceania-stage-2-lr1/?map=all,2024-06-28,azoh,HSW,0.97,159.0,33.0,35.0,18.0,-2.0,63%,103.0,16%,1.0,10.0,-9.0
